decision_date,ticker,baseline_start,baseline_end,range_preceding_close_date,impulse_start,impulse_end,consolidation_start,impulse_start_close,impulse_end_close,thursday_close,spy_thursday_close,impulse_high,stock_impulse_return,spy_impulse_return,excess_return,baseline_volume,impulse_volume,rvol,consolidation_high,consolidation_low,current_range,normal_range,compression_ratio,retention_denominator,retention_raw,retention,close_location,flat_consolidation,consolidation_rs,negative_absolute_impulse,scoring_exclusion,excess_return_percentile,rvol_percentile,consolidation_rs_percentile,eligible_universe_count,excitement_score,candidate,scorable,lean_score,lean,pm_visible,reason
2025-09-25,GPN,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,83.07392120361328,85.82791900634766,83.80436706542969,651.0263061523438,86.18327385754888,0.033151171424596226,0.011769837655636328,0.021381333768959898,2024550.0,3442700.0,1.7004766491319059,87.19010082564203,83.68591295420856,0.04082806517975008,0.03451997196731524,1.1827374952218261,3.109352653935602,0.23491895037761598,0.23491895037761598,0.03380358461564729,False,-0.010395204963728588,False,,0.836,0.8,0.284,500,81.80000000000001,False,True,18.42408449977544,stall,False,Excess-return/volume percentiles 84%/80%; retained 23% of the impulse (clipped); close at 3% of pause range; underperformed SPY by 1.04% during pause (RS percentile 28%).
2025-09-25,CFG,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,49.840641021728516,51.01530456542969,51.345375061035156,651.0263061523438,52.2045342873929,0.023568387557235893,0.011769837655636328,0.011798549901599564,3364250.0,6119260.0,1.8189076317158357,52.31617167664294,50.92793840247592,0.02721209421354218,0.029406264925569733,0.9253842432018747,2.3638932656643874,0.6365490613146298,0.6365490613146298,0.30069633564266296,False,0.019651673585716622,False,,0.77,0.858,0.75,500,81.4,True,True,56.24151323190976,continuation,False,Excess-return/volume percentiles 77%/86%; retained 64% of the impulse (clipped); close at 30% of pause range; outperformed SPY by 1.97% during pause (RS percentile 75%).
2025-09-25,TER,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,113.84947204589844,134.91867065429688,132.61312866210938,651.0263061523438,135.21809375777696,0.18506189119528282,0.011769837655636328,0.1732920535396465,3567050.0,5406240.0,1.5156053321372003,137.97274696637652,128.3414040466913,0.07138628681247292,0.06383760875501812,1.118248133109488,21.368621711878518,0.8780939112128361,0.8780939112128361,0.4435232605711938,False,-0.003906738878422855,False,,0.996,0.626,0.376,500,81.1,False,True,56.58723905946766,continuation,False,Excess-return/volume percentiles 100%/63%; retained 88% of the impulse (clipped); close at 44% of pause range; underperformed SPY by 0.39% during pause (RS percentile 38%).
2025-09-25,TTWO,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,247.25,251.63999938964844,245.11000061035156,651.0263061523438,255.3300018310547,0.01775530592375496,0.011769837655636328,0.005985468268118632,1121750.0,2170280.0,1.934726989079563,254.1199951171875,239.4600067138672,0.058257782700993646,0.02977782285922734,1.9564151139055197,8.080001831054688,-0.2648513495904867,0.0,0.38540234419317265,False,-0.012768120052443765,False,,0.718,0.902,0.26,500,81.0,False,True,21.51341147310576,stall,False,Excess-return/volume percentiles 72%/90%; retained 0% of the impulse (clipped); close at 39% of pause range; underperformed SPY by 1.28% during pause (RS percentile 26%).
2025-09-25,WAB,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,187.4640655517578,197.03932189941406,193.61532592773438,651.0263061523438,201.0008072132147,0.051077822938885076,0.011769837655636328,0.03930798528324875,874550.0,1378820.0,1.5766051112000457,198.6816644486377,189.5841587282104,0.04617101618463463,0.028738627326392832,1.6065839074447488,13.536741661456887,0.4544121864636763,0.4544121864636763,0.4431068606500017,False,-0.004195576984926119,False,,0.916,0.704,0.37,500,81.0,False,True,42.25063490378926,stall,False,Excess-return/volume percentiles 92%/70%; retained 45% of the impulse (clipped); close at 44% of pause range; underperformed SPY by 0.42% during pause (RS percentile 37%).
2025-09-25,SJM,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,98.1969223022461,103.80599212646484,103.59468841552734,651.0263061523438,105.0737944599613,0.05712062753814484,0.011769837655636328,0.04535078988250851,2171200.0,3360820.0,1.5479089904200443,106.61051686495124,102.31727754316968,0.041358299591715136,0.03954667166628265,1.0458098709474222,6.876872157715212,0.78491587301437,0.78491587301437,0.29754010354763516,False,0.011146080956842885,False,,0.93,0.668,0.628,500,79.9,False,True,57.0151992187335,continuation,False,Excess-return/volume percentiles 93%/67%; retained 78% of the impulse (clipped); close at 30% of pause range; outperformed SPY by 1.11% during pause (RS percentile 63%).
2025-09-25,AMP,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,481.26043701171875,487.8825378417969,485.504150390625,651.0263061523438,489.53066959496357,0.013759911101765665,0.011769837655636328,0.001990073446129337,418450.0,792220.0,1.8932249970127852,494.15922835213,481.86249685713483,0.02520428697733507,0.028008031388230797,0.8998949846909311,8.27023258324482,0.5131310801952358,0.5131310801952358,0.2961480890244971,False,0.008306726496135952,False,,0.684,0.894,0.566,500,78.9,True,True,45.84263897399109,stall,False,Excess-return/volume percentiles 68%/89%; retained 51% of the impulse (clipped); close at 30% of pause range; outperformed SPY by 0.83% during pause (RS percentile 57%).
2025-09-25,IBM,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,249.74734497070312,264.49395751953125,274.308837890625,651.0263061523438,265.4101419550957,0.059046123395457784,0.011769837655636328,0.047276285739821455,3491400.0,5314340.0,1.522122930629547,277.0281528246197,260.527098806376,0.06238726272990654,0.02637213910670841,2.365650449418295,15.662796984392571,1.5681421999146476,1.0,0.8352035614823016,False,0.05028979059340166,False,,0.936,0.636,0.954,500,78.60000000000001,False,True,92.97345204941003,continuation,False,Excess-return/volume percentiles 94%/64%; retained 100% of the impulse (clipped); close at 84% of pause range; outperformed SPY by 5.03% during pause (RS percentile 95%).
2025-09-25,AXON,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,760.7899780273438,775.9199829101562,712.1500244140625,651.0263061523438,779.0900268554688,0.019887229484861546,0.011769837655636328,0.008117391829225218,411850.0,714580.0,1.7350491683865485,792.1599731445312,694.5399780273438,0.12581193585330167,0.051308083864531936,2.452087982577585,18.300048828125,-2.657913870619155,0.0,0.18039384621540747,False,-0.06900461151552628,False,,0.748,0.822,0.02,500,78.49999999999999,False,True,6.679794873846915,stall,False,Excess-return/volume percentiles 75%/82%; retained 0% of the impulse (clipped); close at 18% of pause range; underperformed SPY by 6.90% during pause (RS percentile 2%).
2025-09-25,MPC,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,176.9838409423828,184.1737518310547,193.21278381347656,651.0263061523438,185.5999274150405,0.040624674266237504,0.011769837655636328,0.028854836610601176,1752600.0,2747280.0,1.5675453611776788,193.46850699519953,184.09505701255878,0.05089460300097027,0.044810066611578506,1.1357850333527417,8.616086472657685,1.883563137695371,1.0,0.9727183499995669,False,0.062260473182932374,False,,0.878,0.69,0.966,500,78.4,False,True,97.95727833331888,continuation,False,Excess-return/volume percentiles 88%/69%; retained 100% of the impulse (clipped); close at 97% of pause range; outperformed SPY by 6.23% during pause (RS percentile 97%).
2025-09-25,SYY,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,77.66638946533203,79.12500762939453,78.88190460205078,651.0263061523438,80.94341416169698,0.01878055841276849,0.011769837655636328,0.007010720757132161,2409400.0,4297560.0,1.7836639827342906,80.29189140519112,78.18176819078498,0.026668221307346127,0.02264052981521409,1.1778974045662787,3.277024696364947,0.37092034676060426,0.37092034676060426,0.33179882884841067,False,0.010109252837028126,False,,0.73,0.836,0.604,500,78.3,False,True,43.557305853633835,stall,False,Excess-return/volume percentiles 73%/84%; retained 37% of the impulse (clipped); close at 33% of pause range; outperformed SPY by 1.01% during pause (RS percentile 60%).
2025-09-25,BKR,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,45.567481994628906,46.93607711791992,49.32866287231445,651.0263061523438,47.11330616196221,0.03003446895424977,0.011769837655636328,0.018264631298613443,4406900.0,7194900.0,1.6326442624066804,49.46651059843325,47.07392591859557,0.0509753866695478,0.03544127146746884,1.4383058101156883,1.5458241673333006,2.4331233507456127,1.0,0.9423854347641516,False,0.06415705423510532,False,,0.812,0.752,0.972,500,78.2,False,True,97.14618115880505,continuation,False,Excess-return/volume percentiles 81%/75%; retained 100% of the impulse (clipped); close at 94% of pause range; outperformed SPY by 6.42% during pause (RS percentile 97%).
2025-09-25,DD,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,95.11749267578125,96.53605651855469,91.95966339111328,651.0263061523438,97.96695429626114,0.014913806103034943,0.011769837655636328,0.003143968447398615,1811739.5,3335324.6,1.8409515275236865,97.69557500054358,91.60193520537125,0.06312294095005952,0.03365849919624597,1.8753938071338545,2.849461620479886,-1.1082196236551345,0.0,0.0587051742089255,False,-0.034224405383600165,False,,0.692,0.872,0.084,500,78.2,False,True,4.756839140297517,stall,False,Excess-return/volume percentiles 69%/87%; retained 0% of the impulse (clipped); close at 6% of pause range; underperformed SPY by 3.42% during pause (RS percentile 8%).
2025-09-25,SCHW,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,90.93769836425781,93.23829650878906,93.58387756347656,651.0263061523438,93.3666577134317,0.025298618569782105,0.011769837655636328,0.013528780914145777,7731500.0,12958000.0,1.6760007760460454,93.73198544923122,90.54274197955758,0.03420529534634954,0.02848353466893588,1.2008795868882738,2.428959349173894,1.089429182962133,1.0,0.9535601821676503,False,0.01688807290569372,False,,0.782,0.78,0.716,500,78.10000000000001,False,True,88.98533940558836,continuation,False,Excess-return/volume percentiles 78%/78%; retained 100% of the impulse (clipped); close at 95% of pause range; outperformed SPY by 1.69% during pause (RS percentile 72%).
2025-09-25,ALLE,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,174.19615173339844,175.787841796875,171.0028839111328,651.0263061523438,178.28906612946784,0.009137343435190237,0.011769837655636328,-0.002632494220446091,665850.0,1428700.0,2.145678456108733,177.66624665317124,170.70629267178103,0.03959292013740362,0.030959253284209447,1.2788719344725836,4.092914396069403,-0.7801941387614296,0.0,0.0426139655728789,False,-0.014038428325754082,False,,0.618,0.944,0.252,500,78.1,False,True,9.820465519095963,stall,False,Excess-return/volume percentiles 62%/94%; retained 0% of the impulse (clipped); close at 4% of pause range; underperformed SPY by 1.40% during pause (RS percentile 25%).
2025-09-25,ADBE,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,347.1000061035156,364.0799865722656,354.1600036621094,651.0263061523438,370.8599853515625,0.04891956257611252,0.011769837655636328,0.03714972492047619,3935250.0,6060380.0,1.5400241407788577,368.7300109863281,347.79998779296875,0.057487431238423786,0.0479543300502496,1.1987954201046036,23.759979248046875,0.29713820390538004,0.29713820390538004,0.3038704644703172,False,-0.014065068347657306,False,,0.906,0.648,0.25,500,77.7,False,True,28.366955612523242,stall,False,Excess-return/volume percentiles 91%/65%; retained 30% of the impulse (clipped); close at 30% of pause range; underperformed SPY by 1.41% during pause (RS percentile 25%).
2025-09-25,KHC,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,23.987823486328125,24.689767837524414,24.15629005432129,651.0263061523438,24.85823455871573,0.029262527781912517,0.011769837655636328,0.01749269012627619,12346450.0,20009240.0,1.6206472305804502,25.167091757363313,24.118853879836855,0.042456368339491096,0.03557881891390766,1.1933046018819646,0.8704110723876042,0.19354828234324659,0.19354828234324659,0.03571343421854999,False,-0.008425597110341188,False,,0.808,0.744,0.292,500,77.60000000000001,False,True,17.375390552059883,stall,False,Excess-return/volume percentiles 81%/74%; retained 19% of the impulse (clipped); close at 4% of pause range; underperformed SPY by 0.84% during pause (RS percentile 29%).
2025-09-25,BRO,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,90.00936889648438,91.71289825439453,91.76242065429688,651.0263061523438,92.40619911525623,0.01892613378802044,0.011769837655636328,0.00715629613238411,2154350.0,3718780.0,1.7261726274746443,93.09948623254574,90.59373011195734,0.02732174174277973,0.027091028035899772,1.0085162403794432,2.3968302187718535,0.7314042288363551,0.7314042288363551,0.4664023496688502,False,0.013721616702105255,False,,0.736,0.814,0.67,500,77.49999999999999,False,True,62.26021928350684,continuation,False,Excess-return/volume percentiles 74%/81%; retained 73% of the impulse (clipped); close at 47% of pause range; outperformed SPY by 1.37% during pause (RS percentile 67%).
2025-09-25,MRVL,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,67.28663635253906,75.36942291259766,83.63182067871094,651.0263061523438,75.76857404005557,0.12012469337462406,0.011769837655636328,0.10835485571898773,17283400.0,25248940.0,1.460878067972737,84.28044032596947,73.862634222383,0.13822324360460483,0.0677429001512912,2.040409301873833,8.481937687516506,1.9270578172518633,1.0,0.937739324305985,False,0.12280697344302882,False,,0.986,0.564,0.998,500,77.49999999999999,False,True,97.85797747686615,continuation,False,Excess-return/volume percentiles 99%/56%; retained 100% of the impulse (clipped); close at 94% of pause range; outperformed SPY by 12.28% during pause (RS percentile 100%).
2025-09-25,MS,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,153.16778564453125,157.14756774902344,155.4265594482422,651.0263061523438,157.51914668364196,0.025983153622971322,0.011769837655636328,0.014213315967334994,4340250.0,7158120.0,1.64924140314498,160.34506538328657,153.15799454355474,0.045734534378604745,0.033983387399212486,1.3457909254703837,4.351361039110714,0.5190959296203476,0.5190959296203476,0.3156452684654626,False,0.0022301019563846225,False,,0.786,0.76,0.49,500,77.3,False,True,44.15803993619367,stall,False,Excess-return/volume percentiles 79%/76%; retained 52% of the impulse (clipped); close at 32% of pause range; outperformed SPY by 0.22% during pause (RS percentile 49%).
2025-09-25,WDC,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,102.19933319091797,112.20067596435547,107.0103530883789,651.0263061523438,112.61989202097179,0.09786113530461149,0.011769837655636328,0.08609129764897516,6637200.0,9725720.0,1.4653347797263907,113.54815882070902,106.09206813604037,0.06645317080832333,0.05462252811759067,1.2165890722828465,10.420558830053821,0.46168540247434015,0.46168540247434015,0.1231590375136843,False,-0.03307763880754511,False,,0.976,0.57,0.098,500,77.3,False,True,22.76148133293415,stall,False,Excess-return/volume percentiles 98%/57%; retained 46% of the impulse (clipped); close at 12% of pause range; underperformed SPY by 3.31% during pause (RS percentile 10%).
2025-09-25,DASH,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,258.0899963378906,262.75,262.0799865722656,651.0263061523438,269.05999755859375,0.018055731443416878,0.011769837655636328,0.00628589378778055,2638150.0,4563800.0,1.7299243788260712,268.5799865722656,257.5,0.042169311407290674,0.044207353454619965,0.9538981212837951,10.970001220703125,0.36371830359005747,0.36371830359005747,0.4133566897752218,False,0.010631641140645076,False,,0.722,0.816,0.612,500,76.89999999999999,True,True,46.302499778842645,stall,False,Excess-return/volume percentiles 72%/82%; retained 36% of the impulse (clipped); close at 41% of pause range; outperformed SPY by 1.06% during pause (RS percentile 61%).
2025-09-25,MET,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,78.22686767578125,78.73243713378906,78.05186462402344,651.0263061523438,79.10188772190368,0.006462862096219935,0.011769837655636328,-0.005306975559416394,2609100.0,6115240.0,2.343812042466751,79.38383207791375,77.62407424643143,0.022351115951002296,0.02853437385994223,0.7833049381321713,0.8750200461224296,-0.19999890577744173,0.0,0.2430961635395354,False,0.004537526255497415,False,,0.578,0.96,0.508,500,76.89999999999999,False,True,25.03653878465118,stall,False,Excess-return/volume percentiles 58%/96%; retained 0% of the impulse (clipped); close at 24% of pause range; outperformed SPY by 0.45% during pause (RS percentile 51%).
2025-09-25,MRNA,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,23.8799991607666,26.559999465942383,24.610000610351562,651.0263061523438,27.100000381469727,0.11222782241880735,0.011769837655636328,0.10045798476317103,10194350.0,14739860.0,1.445885220735015,26.969999313354492,24.440000534057617,0.09525598005154581,0.07185121060300521,1.3257393891086602,3.220001220703125,0.22670843877057803,0.22670843877057803,0.06719373846543551,False,-0.060236988415863446,False,,0.984,0.544,0.032,500,76.4,False,True,10.863405907867119,stall,False,Excess-return/volume percentiles 98%/54%; retained 23% of the impulse (clipped); close at 7% of pause range; underperformed SPY by 6.02% during pause (RS percentile 3%).
