decision_date,ticker,baseline_start,baseline_end,range_preceding_close_date,impulse_start,impulse_end,consolidation_start,impulse_start_close,impulse_end_close,thursday_close,spy_thursday_close,impulse_high,stock_impulse_return,spy_impulse_return,excess_return,baseline_volume,impulse_volume,rvol,consolidation_high,consolidation_low,current_range,normal_range,compression_ratio,retention_denominator,retention_raw,retention,close_location,flat_consolidation,consolidation_rs,negative_absolute_impulse,scoring_exclusion,excess_return_percentile,rvol_percentile,consolidation_rs_percentile,eligible_universe_count,excitement_score,candidate,scorable,lean_score,lean,pm_visible,reason
2025-09-25,ISRG,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,433.989990234375,444.54998779296875,438.1199951171875,651.0263061523438,447.1300048828125,0.02433235281046664,0.011769837655636328,0.012562515154830312,2103100.0,2598620.0,1.2356140934810518,451.3399963378906,433.42999267578125,0.04028794096030937,0.04636525719083476,0.8689252125678552,13.1400146484375,0.31430747935304665,0.31430747935304665,0.2618649627263046,False,-0.001282404034698592,False,,0.776,0.264,0.42,500,52.0,True,True,33.2057480693117,stall,False,Excess-return/volume percentiles 78%/26%; retained 31% of the impulse (clipped); close at 26% of pause range; underperformed SPY by 0.13% during pause (RS percentile 42%).
2025-09-25,CSX,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,32.087547302246094,32.778663635253906,33.35129928588867,651.0263061523438,33.16371394702824,0.02153845934367915,0.011769837655636328,0.009768621688042822,14745700.0,17642980.0,1.1964830425140889,33.88444628095458,32.8773905984088,0.030722902365753355,0.03417165448924285,0.8990756469056786,1.0761666447821483,1.174308820822451,1.0,0.47058836536412535,False,0.030651412719614246,False,,0.756,0.222,0.87,500,48.9,True,True,78.01961217880418,continuation,False,Excess-return/volume percentiles 76%/22%; retained 100% of the impulse (clipped); close at 47% of pause range; outperformed SPY by 3.07% during pause (RS percentile 87%).
2025-09-25,SBUX,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,80.62258911132812,83.16764831542969,81.74398803710938,651.0263061523438,83.27491167547188,0.031567569736407286,0.011769837655636328,0.019797732080770958,8371900.0,9447560.0,1.128484573394331,84.03549824443868,80.82737648221494,0.03857415506154877,0.03862823553332198,0.9985999756130057,2.652322564143759,0.4227988484286291,0.4227988484286291,0.28571594934073585,False,-0.0039363129376907,False,,0.826,0.152,0.374,500,48.9,True,True,36.083826592312164,stall,False,Excess-return/volume percentiles 83%/15%; retained 42% of the impulse (clipped); close at 29% of pause range; underperformed SPY by 0.39% during pause (RS percentile 37%).
2025-09-25,PLTR,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,171.2100067138672,179.3300018310547,179.1199951171875,651.0263061523438,184.4199981689453,0.04742710588615284,0.011769837655636328,0.035657268230516515,64045800.0,65933880.0,1.0294801532653195,185.75,174.2899932861328,0.063904570327633,0.08149680083494658,0.7841359375205086,13.209991455078125,0.5987883058228316,0.5987883058228316,0.4214658814475336,False,0.01201058176110359,False,,0.9,0.074,0.642,500,48.699999999999996,True,True,55.408472909012175,continuation,False,Excess-return/volume percentiles 90%/7%; retained 60% of the impulse (clipped); close at 42% of pause range; outperformed SPY by 1.20% during pause (RS percentile 64%).
2025-09-25,ELV,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,300.926025390625,311.69195556640625,310.5251159667969,651.0263061523438,312.7508851055024,0.03577600229759548,0.011769837655636328,0.02400616464195915,1938450.0,2114540.0,1.090840620083056,322.6343434385462,309.3681004163147,0.04256203211316151,0.04274023395215535,0.9958305834452538,11.824859714877391,0.8117720469947584,0.8117720469947584,0.08721501246006617,False,0.009438078054625487,False,,0.852,0.114,0.584,500,48.3,True,True,49.432901981827484,stall,False,Excess-return/volume percentiles 85%/11%; retained 81% of the impulse (clipped); close at 9% of pause range; outperformed SPY by 0.94% during pause (RS percentile 58%).
2025-09-25,CIEN,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,135.89999389648438,139.30999755859375,137.1699981689453,651.0263061523438,139.74000549316406,0.02509200747063156,0.011769837655636328,0.013322169814995233,2411950.0,2783680.0,1.1541201102842098,141.42999267578125,133.6699981689453,0.05570306972098026,0.08363324494523261,0.6660397998123536,3.8400115966796875,0.33072928049463757,0.33072928049463757,0.45103124711193787,False,-0.0021797753783938667,False,,0.78,0.184,0.41,500,48.199999999999996,True,True,39.72535092021918,stall,False,Excess-return/volume percentiles 78%/18%; retained 33% of the impulse (clipped); close at 45% of pause range; underperformed SPY by 0.22% during pause (RS percentile 41%).
2025-09-25,TT,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,399.6178894042969,404.771484375,403.55010986328125,651.0263061523438,405.8042218959836,0.01289630696560029,0.011769837655636328,0.0011264693099639622,1183400.0,1481100.0,1.2515632922088897,408.7931197537203,396.42046695815094,0.03056700699821714,0.031746155838988335,0.9628569567051942,6.186332491686699,0.6356303131570379,0.6356303131570379,0.5762420576194807,False,0.010164202586612991,False,,0.672,0.286,0.608,500,47.9,True,True,60.662412359217285,continuation,False,Excess-return/volume percentiles 67%/29%; retained 64% of the impulse (clipped); close at 58% of pause range; outperformed SPY by 1.02% during pause (RS percentile 61%).
2025-09-25,TDY,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,556.6599731445312,567.9199829101562,566.0,651.0263061523438,568.52001953125,0.02022780567824567,0.011769837655636328,0.008457968022609341,250900.0,267020.0,1.0642487046632125,573.2899780273438,559.3200073242188,0.024598484158876693,0.025677687527963712,0.9579711620093617,11.86004638671875,0.7875202634896946,0.7875202634896946,0.47816798028695756,False,0.009800916808548332,False,,0.75,0.09,0.598,500,42.0,True,True,62.12294145922173,continuation,False,Excess-return/volume percentiles 75%/9%; retained 79% of the impulse (clipped); close at 48% of pause range; outperformed SPY by 0.98% during pause (RS percentile 60%).
2025-09-25,VEEV,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,276.2699890136719,281.1199951171875,279.92999267578125,651.0263061523438,282.44000244140625,0.01755531290543333,0.011769837655636328,0.005785475249797001,1293250.0,1375140.0,1.0633210902764354,282.7200012207031,272.260009765625,0.03720827986894984,0.03937141023709853,0.9450583467769605,6.170013427734375,0.5931921712937546,0.5931921712937546,0.733268563659545,False,0.008948568184330208,False,,0.716,0.088,0.576,500,40.199999999999996,True,True,63.41535783177665,continuation,False,Excess-return/volume percentiles 72%/9%; retained 59% of the impulse (clipped); close at 73% of pause range; outperformed SPY by 0.89% during pause (RS percentile 58%).
2025-10-02,HAL,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,22.161277770996094,24.503841400146484,23.896146774291992,662.0769653320312,25.170349264152808,0.10570526001963021,-0.004738782709868383,0.11044404272949859,10927050.0,20116900.0,1.8410183901418955,24.601859977564192,23.55309474833594,0.04280003335403495,0.04935587524296896,0.8671720062371312,3.009071493156714,0.5765462891929851,0.5765462891929851,0.32710087672194393,False,-0.033147132195384676,False,,0.994,0.974,0.132,500,98.4,True,True,34.521572197164296,stall,True,Excess-return/volume percentiles 99%/97%; retained 58% of the impulse (clipped); close at 33% of pause range; underperformed SPY by 3.31% during pause (RS percentile 13%).
2025-10-02,PSX,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,125.843505859375,133.61341857910156,131.05905151367188,662.0769653320312,138.25591655300778,0.06174265939800749,-0.004738782709868383,0.06648144210787588,2134950.0,3535360.0,1.6559451041007986,133.26377909190583,129.43708343829275,0.028640054975822754,0.037295795059194475,0.7679164616377353,12.41241069363278,0.4201879701718462,0.4201879701718462,0.4238560424442694,False,-0.027464752170201834,False,,0.962,0.946,0.18,500,95.39999999999999,True,True,34.13480042053719,stall,True,Excess-return/volume percentiles 96%/95%; retained 42% of the impulse (clipped); close at 42% of pause range; underperformed SPY by 2.75% during pause (RS percentile 18%).
2025-10-02,PSKY,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,18.271095275878906,19.144887924194336,18.280912399291992,662.0769653320312,20.480121685425676,0.04782376946328948,-0.004738782709868383,0.05256255217315786,7776900.0,11120260.0,1.4299090897401279,19.724142258774172,18.261275965710006,0.07641028241358731,0.08467165899528728,0.9024304391843818,2.2090264095467695,0.004444095086712945,0.004444095086712945,0.013423259306122516,False,-0.05347542069910127,False,,0.926,0.888,0.038,500,90.7,True,True,1.8622451464278484,stall,True,Excess-return/volume percentiles 93%/89%; retained 0% of the impulse (clipped); close at 1% of pause range; underperformed SPY by 5.35% during pause (RS percentile 4%).
2025-10-02,IBM,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,264.49395751953125,272.7103271484375,279.45501708984375,662.0769653320312,281.5310827693081,0.031064488980998783,-0.004738782709868383,0.03580327169086717,3836600.0,7029240.0,1.8321534692175363,281.22890860675153,273.051512883643,0.029985647439957554,0.03034375265608787,0.9881983873191614,17.037125249776864,0.8781446019191792,0.8781446019191792,0.7830737832712517,False,0.016384908132950127,False,,0.81,0.97,0.784,500,89.0,True,True,81.5072795063477,continuation,True,Excess-return/volume percentiles 81%/97%; retained 88% of the impulse (clipped); close at 78% of pause range; outperformed SPY by 1.64% during pause (RS percentile 78%).
2025-10-02,COP,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,89.19790649414062,92.92053985595703,90.52603149414062,662.0769653320312,96.60440098169049,0.041734537369001456,-0.004738782709868383,0.04647332007886984,5779150.0,7953440.0,1.3762300684356696,93.20167989483866,90.2836722251409,0.031403257818144154,0.03651081186494837,0.8601084504585438,7.406494487549864,0.17931897502017258,0.17931897502017258,0.08305641945924833,False,-0.03411657774268462,False,,0.894,0.872,0.122,500,88.3,True,True,12.81251314931403,stall,True,Excess-return/volume percentiles 89%/87%; retained 18% of the impulse (clipped); close at 8% of pause range; underperformed SPY by 3.41% during pause (RS percentile 12%).
2025-10-02,MKC,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,62.607608795166016,64.709716796875,65.95934295654297,662.0769653320312,64.74845862473727,0.033575919000300436,-0.004738782709868383,0.03831470171016882,2207150.0,3294980.0,1.492866366128265,66.07559061028424,64.21566717893629,0.028742567939004978,0.03502322308210612,0.8206716975083307,2.140849829571252,1.5656091870994076,1.0,0.9374986885040639,False,0.010964101559262307,False,,0.834,0.904,0.73,500,86.9,True,True,88.91662295013545,continuation,True,Excess-return/volume percentiles 83%/90%; retained 100% of the impulse (clipped); close at 94% of pause range; outperformed SPY by 1.10% during pause (RS percentile 73%).
2025-10-02,APP,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,643.5,712.3599853515625,683.6400146484375,662.0769653320312,745.6099853515625,0.10700852424485241,-0.004738782709868383,0.1117473069547208,6488450.0,7655960.0,1.1799366566745524,727.489990234375,674.4000244140625,0.07452687814028695,0.08048048027457594,0.9260242717988632,102.1099853515625,0.39310567433964744,0.39310567433964744,0.17404400420313948,False,-0.04866381185824986,False,,0.998,0.736,0.056,500,86.7,True,True,20.771655951426236,stall,True,Excess-return/volume percentiles 100%/74%; retained 39% of the impulse (clipped); close at 17% of pause range; underperformed SPY by 4.87% during pause (RS percentile 6%).
2025-10-02,BA,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,212.08999633789062,217.0800018310547,217.42999267578125,662.0769653320312,224.10000610351562,0.02352777396070227,-0.004738782709868383,0.028266556670570653,6175050.0,11067460.0,1.7922867021319666,218.86000061035156,212.8300018310547,0.027777771920187284,0.032006401567090656,0.8678817536535786,12.010009765625,0.44462880897688695,0.44462880897688695,0.7628510407862706,False,-0.0067348917112202145,False,,0.746,0.966,0.486,500,85.6,True,True,56.449328325438586,continuation,True,Excess-return/volume percentiles 75%/97%; retained 44% of the impulse (clipped); close at 76% of pause range; underperformed SPY by 0.67% during pause (RS percentile 49%).
2025-10-02,PCAR,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,94.73450469970703,97.44762420654297,96.69615936279297,662.0769653320312,99.83868849514613,0.02863919028696138,-0.004738782709868383,0.03337797299682976,2287850.0,3495160.0,1.5277050505933518,97.82824615292911,94.53932941043634,0.033750609820120625,0.040856283750873634,0.8260812467898266,5.1041837954390985,0.3843228891637477,0.3843228891637477,0.6557873370555138,False,-0.016058632588510702,False,,0.784,0.922,0.32,500,85.3,True,True,45.33700754064205,stall,True,Excess-return/volume percentiles 78%/92%; retained 38% of the impulse (clipped); close at 66% of pause range; underperformed SPY by 1.61% during pause (RS percentile 32%).
2025-10-02,NI,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,40.222747802734375,42.08292770385742,41.97579574584961,662.0769653320312,42.14136402664933,0.04624696229720504,-0.004738782709868383,0.050985745007073424,4247500.0,5196500.0,1.2234255444379047,42.569884880001425,41.48883754130288,0.025688501197112648,0.030578803699483494,0.8400754146424163,1.9186162239149525,0.9137043256822489,0.9137043256822489,0.4504503985301619,False,-0.010892892780084984,False,,0.918,0.77,0.434,500,84.4,True,True,59.93849080708036,continuation,True,Excess-return/volume percentiles 92%/77%; retained 91% of the impulse (clipped); close at 45% of pause range; underperformed SPY by 1.09% during pause (RS percentile 43%).
2025-10-02,ES,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,64.67142486572266,67.4146499633789,68.6189956665039,662.0769653320312,67.52935212267975,0.04241788553989667,-0.004738782709868383,0.047156668249765055,2664800.0,3288760.0,1.234148904232963,68.81015845246168,66.96541355423321,0.027364154515829645,0.03408634714301136,0.8027892927635119,2.8579272569570975,1.3812705663419584,1.0,0.8963744059455875,False,0.0095175892060968,False,,0.9,0.784,0.714,500,84.2,True,True,87.01248019818625,continuation,False,Excess-return/volume percentiles 90%/78%; retained 100% of the impulse (clipped); close at 90% of pause range; outperformed SPY by 0.95% during pause (RS percentile 71%).
2025-10-02,UNP,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,221.1882781982422,231.30503845214844,229.67930603027344,662.0769653320312,232.46069002782747,0.04573822960382645,-0.004738782709868383,0.050477012313694836,4455150.0,5436300.0,1.220228275142251,232.3529615109178,228.69994690590877,0.015793061099984393,0.02431993340024083,0.6493875143518281,11.27241182958528,0.7532574182346601,0.7532574182346601,0.26809614257270264,False,-0.015375679788922958,False,,0.914,0.766,0.34,500,84.00000000000001,True,True,45.37845202691209,stall,False,Excess-return/volume percentiles 91%/77%; retained 75% of the impulse (clipped); close at 27% of pause range; underperformed SPY by 1.54% during pause (RS percentile 34%).
2025-10-02,SRE,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,79.3863754272461,86.45086669921875,86.6673355102539,662.0769653320312,86.54725036274469,0.08898871165174849,-0.004738782709868383,0.09372749436161687,4076500.0,4689060.0,1.1502661596958175,87.25080704497846,85.8422111380867,0.016293600754664166,0.029444563481900093,0.5533653356647663,7.160874935498597,1.0167696194376914,1.0,0.5857779141130312,False,-0.005843206459537731,False,,0.982,0.676,0.504,500,82.89999999999999,True,True,69.6592638037677,continuation,False,Excess-return/volume percentiles 98%/68%; retained 100% of the impulse (clipped); close at 59% of pause range; underperformed SPY by 0.58% during pause (RS percentile 50%).
2025-10-02,LEN,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,119.50371551513672,125.1598129272461,125.79698944091797,662.0769653320312,125.72835902377777,0.04732988750791556,-0.004738782709868383,0.05206867021778394,2912350.0,3386700.0,1.1628753412192903,126.10086818360253,122.04258114933039,0.03242484100412626,0.05804298331210437,0.5586349831429898,6.224643508641051,1.0110255980193767,1.0,0.92512142681917,False,-0.003256254977194839,False,,0.924,0.702,0.54,500,81.3,True,True,82.17071422730567,continuation,False,Excess-return/volume percentiles 92%/70%; retained 100% of the impulse (clipped); close at 93% of pause range; underperformed SPY by 0.33% during pause (RS percentile 54%).
2025-10-02,VTR,2025-08-25,2025-09-22,2025-08-22,2025-09-23,2025-09-29,2025-09-30,65.45303344726562,67.47132110595703,68.32552337646484,662.0769653320312,67.93933356341172,0.030835662648355466,-0.004738782709868383,0.03557444535822385,2669500.0,3375180.0,1.2643491290503839,69.23861449472233,67.549881916863,0.02502889450181862,0.028534852086111676,0.8771341945732581,2.486300116146097,1.1553271105709222,1.0,0.45930390031621393,False,0.0043130690852950515,False,,0.804,0.802,0.652,500,80.30000000000001,True,True,70.37679667720714,continuation,False,Excess-return/volume percentiles 80%/80%; retained 100% of the impulse (clipped); close at 46% of pause range; outperformed SPY by 0.43% during pause (RS percentile 65%).
