decision_date,ticker,outcome_date,status,outcome,outcome_exclusion,friday_close,friday_high,closing_breakout,intraday_breakout,friday_return,spy_friday_return,friday_excess
2025-10-23,CAT,2025-10-24,completed,neutral,,519.5550537109375,524.0277218743412,False,False,0.004284412301684526,0.008172552647061071,-0.003888140345376545
2025-10-23,SNA,2025-10-24,completed,stall,,334.85760498046875,339.4044300464406,False,True,-0.007903776029540621,0.008172552647061071,-0.016076328676601692
2025-10-23,SYF,2025-10-24,completed,continuation,,73.61366271972656,74.45957129758584,True,True,0.021846009456695015,0.008172552647061071,0.013673456809633944
2025-10-23,F,2025-10-24,completed,continuation,,13.223475456237793,13.347684509970799,True,True,0.12155588832211794,0.008172552647061071,0.11338333567505687
2025-10-23,BALL,2025-10-24,completed,neutral,,49.143333435058594,49.42933431199236,False,False,0.0026156856619659052,0.008172552647061071,-0.005556866985095166
2025-10-23,EXR,2025-10-24,completed,stall,,143.483154296875,145.75581914654904,False,False,-0.0036469570916992655,0.008172552647061071,-0.011819509738760337
2025-10-23,BBY,2025-10-24,completed,continuation,,79.0499496459961,79.43921417769928,True,True,0.010069071325870649,0.008172552647061071,0.0018965186788095778
2025-10-23,TPL,2025-10-24,completed,stall,,307.651611328125,315.480152758453,False,False,-0.009609349341940354,0.008172552647061071,-0.017781901989001425
2025-10-23,DPZ,2025-10-24,completed,stall,,406.07427978515625,414.71729901298164,False,False,-0.016359944504371504,0.008172552647061071,-0.024532497151432575
2025-10-23,HUM,2025-10-24,completed,stall,,287.5157775878906,288.8512259372855,False,False,-0.0022315329554345453,0.008172552647061071,-0.010404085602495616
2025-10-23,SBUX,2025-10-24,completed,neutral,,83.94772338867188,84.67906030608086,False,True,0.007607424166140353,0.008172552647061071,-0.000565128480920718
2025-10-23,EBAY,2025-10-24,completed,continuation,,95.97686767578125,97.52711106767558,True,True,0.01758801997888937,0.008172552647061071,0.009415467331828298
2025-10-23,ARE,2025-10-24,completed,neutral,,74.12418365478516,75.17749052803681,False,True,0.006501084498248266,0.008172552647061071,-0.0016714681488128047
2025-10-23,USB,2025-10-24,completed,continuation,,46.90797424316406,47.24817107117793,True,True,0.009201091252327931,0.008172552647061071,0.00102853860526686
2025-10-23,MNST,2025-10-24,completed,stall,,34.845001220703125,35.189998626708984,False,False,-0.0028615960793928474,0.008172552647061071,-0.011034148726453918
2025-10-23,PG,2025-10-24,completed,continuation,,149.1697540283203,153.9728344665201,True,True,0.00884536300569394,0.008172552647061071,0.0006728103586328693
2025-10-23,CSX,2025-10-24,completed,neutral,,35.671478271484375,35.74058960608481,False,False,0.016887215463017524,0.008172552647061071,0.008714662815956453
2025-10-23,ARES,2025-10-24,completed,neutral,,143.40823364257812,145.65528567000513,False,False,0.006130840873371568,0.008172552647061071,-0.002041711773689503
2025-10-23,A,2025-10-24,completed,neutral,,147.14646911621094,148.2299597180675,False,False,0.0038653965086721254,0.008172552647061071,-0.004307156138388946
2025-10-23,DUK,2025-10-24,completed,neutral,,123.05148315429688,124.08520417638658,False,False,0.0008643053077828089,0.008172552647061071,-0.007308247339278262
2025-10-23,FAST,2025-10-24,completed,stall,,41.95858383178711,42.359867092745304,False,False,-0.002791392187474484,0.008172552647061071,-0.010963944834535555
2025-10-23,SCHW,2025-10-24,completed,stall,,93.2284164428711,94.21579642858194,False,False,-0.0019028123249245077,0.008172552647061071,-0.010075364971985579
2025-10-23,ECL,2025-10-24,completed,neutral,,274.2380676269531,274.90081989526146,False,False,0.008035922211169222,0.008172552647061071,-0.0001366304358918491
2025-10-23,ADM,2025-10-24,completed,continuation,,61.53217315673828,62.06655887144528,True,True,0.01311791387635064,0.008172552647061071,0.004945361229289569
2025-10-23,DECK,2025-10-24,completed,stall,,86.94000244140625,90.94999694824219,False,False,-0.15213573566253824,0.008172552647061071,-0.1603082883095993
2025-10-23,NVR,2025-10-24,completed,stall,,7430.919921875,7718.0,False,False,-0.032357984443995735,0.008172552647061071,-0.040530537091056806
2025-10-23,ESS,2025-10-24,completed,neutral,,256.9940185546875,258.178681941719,False,False,0.0034121958028692223,0.008172552647061071,-0.004760356844191849
2025-10-23,WDC,2025-10-24,completed,continuation,,129.18896484375,133.29131170618518,True,True,0.029509863605745812,0.008172552647061071,0.02133731095868474
2025-10-23,APO,2025-10-24,completed,neutral,,122.96517944335938,124.67685263975523,False,False,0.01584710419804436,0.008172552647061071,0.0076745515509832885
2025-10-23,FRT,2025-10-24,completed,continuation,,98.19154357910156,98.81190415231058,True,True,0.005159833631349864,0.008172552647061071,-0.003012719015711207
2025-10-23,JNJ,2025-10-24,completed,stall,,186.2037353515625,188.0716441111252,False,False,-0.010755027736932044,0.008172552647061071,-0.018927580383993114
2025-10-23,AEE,2025-10-24,completed,stall,,101.39685821533203,102.29142021175424,False,False,-0.0004792180533143009,0.008172552647061071,-0.008651770700375372
2025-10-23,HSIC,2025-10-24,completed,neutral,,63.84000015258789,64.05000305175781,False,False,0.003931435750905932,0.008172552647061071,-0.004241116896155139
2025-10-23,CPT,2025-10-24,completed,neutral,,101.95238494873047,102.82576496161003,False,True,0.000761930210218198,0.008172552647061071,-0.007410622436842873
2025-10-23,WEC,2025-10-24,completed,stall,,111.99989318847656,112.77343545248036,False,False,-0.0006901885333129298,0.008172552647061071,-0.008862741180374
2025-10-23,ZTS,2025-10-24,completed,stall,,143.18992614746094,144.7107211234556,False,False,-0.0030739304984686022,0.008172552647061071,-0.011246483145529673
2025-10-23,XEL,2025-10-24,completed,stall,,77.96770477294922,78.98606935276896,False,False,-0.0002487789483116565,0.008172552647061071,-0.008421331595372727
2025-10-23,LNT,2025-10-24,completed,neutral,,66.88988494873047,67.64635917932185,False,True,0.0053935865240379854,0.008172552647061071,-0.0027789661230230855
2025-10-23,ABBV,2025-10-24,completed,stall,,222.7240753173828,223.74981133496678,False,False,-0.0011390472514710703,0.008172552647061071,-0.009311599898532141
2025-10-23,ATO,2025-10-24,completed,neutral,,171.9438934326172,172.66713239671265,False,False,0.001024075092207255,0.008172552647061071,-0.007148477554853816
2025-10-23,DIS,2025-10-24,completed,stall,,110.0859375,112.02781993789965,False,False,-0.01194376238307171,0.008172552647061071,-0.02011631503013278
2025-10-23,FISV,2025-10-24,completed,neutral,,125.16999816894531,126.2300033569336,False,False,0.00976120598103658,0.008172552647061071,0.0015886533339755093
2025-10-30,GM,2025-10-31,completed,neutral,,68.4990234375,68.72705942204756,False,False,0.006116055109715468,0.003280291056295015,0.002835764053420453
2025-10-30,F,2025-10-31,completed,neutral,,12.545104026794434,12.583322128709156,False,False,0.005359908972266458,0.003280291056295015,0.0020796179159714434
2025-10-30,IBM,2025-10-31,completed,stall,,299.6208190917969,305.5565065101883,False,False,-0.008546536427575413,0.003280291056295015,-0.011826827483870428
2025-10-30,MMM,2025-10-31,completed,neutral,,163.482177734375,164.30694908937355,False,False,0.0003003524215996478,0.003280291056295015,-0.002979938634695367
2025-10-30,HAL,2025-10-31,completed,stall,,26.307327270507812,26.699388403627424,False,False,-0.00445097078657497,0.003280291056295015,-0.007731261842869985
2025-10-30,VRT,2025-10-31,completed,stall,,192.6548614501953,199.65739964477737,False,False,-0.00464494803957094,0.003280291056295015,-0.007925239095865955
2025-10-30,WBD,2025-10-31,completed,continuation,,22.450000762939453,22.559999465942383,True,True,0.03839037425936964,0.003280291056295015,0.03511008320307463
2025-10-30,RTX,2025-10-31,completed,neutral,,175.88931274414062,176.4903916692288,False,False,0.006087365676683776,0.003280291056295015,0.002807074620388761
2025-10-30,LVS,2025-10-31,completed,neutral,,58.09172439575195,58.23854575252249,False,False,0.006785443272213421,0.003280291056295015,0.0035051522159184056
2025-10-30,STLD,2025-10-31,completed,stall,,155.50656127929688,158.53140488413825,False,False,-0.008724175955753588,0.003280291056295015,-0.012004467012048603
2025-10-30,HPE,2025-10-31,completed,neutral,,23.98746109008789,24.478604845516745,False,True,0.00040958735088625353,0.003280291056295015,-0.0028707037054087614
2025-10-30,HAS,2025-10-31,completed,stall,,73.92510986328125,74.77761228397897,False,False,-0.0031353948173598045,0.003280291056295015,-0.0064156858736548195
2025-10-30,WST,2025-10-31,completed,neutral,,281.19281005859375,283.4258342446205,False,False,0.012673300058666959,0.003280291056295015,0.009393009002371944
2025-10-30,COHR,2025-10-31,completed,stall,,131.9600067138672,136.6999969482422,False,False,-0.005651420104416549,0.003280291056295015,-0.008931711160711564
2025-10-30,VLO,2025-10-31,completed,stall,,166.0396270751953,167.45951947913986,False,False,-0.003174540067735876,0.003280291056295015,-0.006454831124030891
2025-10-30,COF,2025-10-31,completed,neutral,,216.62303161621094,217.7258850714696,False,False,0.0073723932444504925,0.003280291056295015,0.0040921021881554775
2025-10-30,PCAR,2025-10-31,completed,stall,,96.03251647949219,96.60831761935721,False,False,-0.004250093288459933,0.003280291056295015,-0.007530384344754948
2025-10-30,LRCX,2025-10-31,completed,stall,,156.73605346679688,163.30569955984717,False,False,-0.022048306663809192,0.003280291056295015,-0.025328597720104207
2025-10-30,SLB,2025-10-31,completed,stall,,35.199462890625,35.658244244517206,False,False,-0.007158384296207743,0.003280291056295015,-0.010438675352502758
2025-10-30,MPWR,2025-10-31,completed,stall,,999.7756958007812,1032.9323923237512,False,False,-0.07591313259345422,0.003280291056295015,-0.07919342364974924
2025-10-30,DHR,2025-10-31,completed,neutral,,214.18040466308594,216.53719963820419,False,False,0.0015344964520567217,0.003280291056295015,-0.0017457946042382932
2025-10-30,GE,2025-10-31,completed,stall,,307.76458740234375,313.7116820451171,False,False,-0.005792330817950497,0.003280291056295015,-0.009072621874245512
2025-10-30,TMO,2025-10-31,completed,neutral,,565.4031372070312,567.9242460656288,False,False,0.020082158790775795,0.003280291056295015,0.01680186773448078
2025-10-30,MTD,2025-10-31,completed,neutral,,1416.2900390625,1424.719970703125,False,True,0.028525594598662884,0.003280291056295015,0.02524530354236787
2025-10-30,INTC,2025-10-31,completed,stall,,39.9900016784668,40.83000183105469,False,False,-0.004233022151175825,0.003280291056295015,-0.00751331320747084
2025-10-30,AMD,2025-10-31,completed,neutral,,256.1199951171875,262.1300048828125,False,False,0.005022754660535034,0.003280291056295015,0.0017424636042400188
2025-10-30,TRMB,2025-10-31,completed,neutral,,79.75,80.51000213623047,False,False,0.011157565903040512,0.003280291056295015,0.007877274846745497
2025-10-30,GS,2025-10-31,completed,stall,,774.1439208984375,776.4485680542281,False,False,-0.0009997426802696996,0.003280291056295015,-0.0042800337365647145
2025-10-30,CDW,2025-10-31,completed,continuation,,156.18959045410156,157.4440454408958,True,True,0.01639037098099938,0.003280291056295015,0.013110079924704365
2025-10-30,IBKR,2025-10-31,completed,neutral,,70.06356811523438,70.6012939622943,False,True,0.027003288223289124,0.003280291056295015,0.02372299716699411
2025-10-30,AXP,2025-10-31,completed,neutral,,357.8166809082031,359.0664843035919,False,False,0.005154994018331305,0.003280291056295015,0.0018747029620362898
2025-10-30,BBY,2025-10-31,completed,stall,,77.9865951538086,79.48670428524677,False,False,-0.012502993590841505,0.003280291056295015,-0.01578328464713652
2025-10-30,FERG,2025-10-31,completed,neutral,,244.7291259765625,244.89654450092306,False,False,0.011107987716084455,0.003280291056295015,0.00782769665978944
2025-10-30,DE,2025-10-31,completed,stall,,457.5111999511719,460.3952396652973,False,False,-0.008121877788095366,0.003280291056295015,-0.011402168844390381
2025-10-30,TFC,2025-10-31,completed,neutral,,42.79668426513672,42.91175386578916,False,False,0.006540285856912131,0.003280291056295015,0.0032599948006171164
2025-10-30,FANG,2025-10-31,completed,neutral,,139.8220977783203,141.1012835008152,False,False,0.007316177388005718,0.003280291056295015,0.004035886331710703
2025-11-06,KVUE,2025-11-07,completed,continuation,,15.915111541748047,16.065967341540457,True,True,0.025516477472619536,0.0009845249103577203,0.024531952562261816
2025-11-06,AME,2025-11-07,completed,stall,,195.09664916992188,195.81227314649755,False,False,-0.004866992253580116,0.0009845249103577203,-0.005851517163937836
2025-11-06,MSCI,2025-11-07,completed,neutral,,574.6017456054688,575.4101485558707,False,False,0.0042385008503349475,0.0009845249103577203,0.0032539759399772272
2025-11-06,EW,2025-11-07,completed,neutral,,83.38999938964844,83.81999969482422,False,False,0.01152349490670379,0.0009845249103577203,0.01053896999634607
2025-11-06,TEL,2025-11-07,completed,stall,,239.81240844726562,239.94101493308634,False,False,-0.0003298660715762569,0.0009845249103577203,-0.0013143909819339772
2025-11-06,HWM,2025-11-07,completed,neutral,,206.3509979248047,207.08988169821038,False,False,0.005155620368729075,0.0009845249103577203,0.004171095458371354
2025-11-06,TT,2025-11-07,completed,stall,,431.45306396484375,431.45306396484375,False,False,-0.0025253204062440915,0.0009845249103577203,-0.0035098453166018118
2025-11-06,ALGN,2025-11-07,completed,neutral,,134.83999633789062,134.99000549316406,False,False,0.008300311417141382,0.0009845249103577203,0.007315786506783661
2025-11-06,AEP,2025-11-07,completed,continuation,,117.77632904052734,117.94121218498647,True,True,0.0158956173927578,0.0009845249103577203,0.014911092482400079
2025-11-06,GOOG,2025-11-07,completed,stall,,278.97174072265625,283.75923050317454,False,False,-0.019765964444189987,0.0009845249103577203,-0.020750489354547708
2025-11-06,BE,2025-11-07,completed,stall,,135.2100067138672,135.94000244140625,False,False,-0.012056071088162645,0.0009845249103577203,-0.013040595998520366
2025-11-06,CHD,2025-11-07,completed,neutral,,85.74945831298828,86.34178554972527,False,True,0.007539681330201109,0.0009845249103577203,0.006555156419843389
2025-11-06,GOOGL,2025-11-07,completed,stall,,278.10675048828125,283.0439232317803,False,False,-0.020790126454832247,0.0009845249103577203,-0.021774651365189968
2025-11-06,CBOE,2025-11-07,completed,continuation,,254.74481201171875,255.52904777702562,True,True,0.015753622727241456,0.0009845249103577203,0.014769097816883736
2025-11-06,GDDY,2025-11-07,completed,stall,,132.02999877929688,133.30999755859375,False,False,-0.006919881083588653,0.0009845249103577203,-0.007904405993946373
2025-11-06,WBD,2025-11-07,completed,neutral,,22.670000076293945,22.979999542236328,False,False,0.011150758213615664,0.0009845249103577203,0.010166233303257943
2025-11-06,AON,2025-11-07,completed,neutral,,344.62322998046875,346.4741024279613,False,True,0.018588224364059602,0.0009845249103577203,0.017603699453701882
2025-11-06,NUE,2025-11-07,completed,stall,,142.97962951660156,143.40567328497664,False,False,-0.0024194512553391556,0.0009845249103577203,-0.003403976165696876
2025-11-06,IEX,2025-11-07,completed,neutral,,166.21136474609375,167.29001306502172,False,False,0.006833785412815763,0.0009845249103577203,0.005849260502458042
2025-11-06,PWR,2025-11-07,completed,neutral,,444.7386779785156,446.3876658396686,False,False,0.004764101842113844,0.0009845249103577203,0.0037795769317561234
2025-11-06,EXE,2025-11-07,completed,neutral,,109.97119903564453,110.43083975766899,False,True,0.01654309569732404,0.0009845249103577203,0.01555857078696632
2025-11-06,IVZ,2025-11-07,completed,stall,,22.65021324157715,22.66959584385171,False,False,-0.0008550828504018115,0.0009845249103577203,-0.0018396077607595318
2025-11-06,REGN,2025-11-07,completed,continuation,,654.1755981445312,654.8521217945442,True,True,0.01647950460957448,0.0009845249103577203,0.01549497969921676
